NIRE,Empresa,Município,Month,Year,Type
35870407669,49.425.889 ANA CAROLINA MARTINS FURLAN,SAO PAULO,2,2023,Empresario
35870407677,49.425.890 EDUARDA FERNANDES MARCAL SILVA,SAO PAULO,2,2023,Empresario
35870407685,49.425.899 JOYCE CRISTIANE CORREA,PIRASSUNUNGA,2,2023,Empresario
35870407693,49.425.905 RENATA SIQUEIRA CASSAMASSIMO,ITAPETININGA,2,2023,Empresario
35870407707,49.425.907 LUIS FELIPE DA CONCEICAO,AREIAS,2,2023,Empresario
35870407715,49.425.913 DAVI ANDRES DIAS LAZALASILVA,TATUI,2,2023,Empresario
35870407723,49.425.915 JUAN FELIPE CAVALCANTE PEREIRA,SAO PAULO,2,2023,Empresario
35870407731,49.425.917 LUCAS FIGUEIREDO DOS REIS,SUMARE,2,2023,Empresario
35870407740,49.425.919 ARIANE CAROLINE CATOSSI,BAURU,2,2023,Empresario
35870407758,49.425.923 FLAVIA DA CRUZ DE ARAUJO,GUARULHOS,2,2023,Empresario
35870407766,49.425.925 GABRIEL DOMINGOS DE ALMEIDA MATTOS,BARUERI,2,2023,Empresario
35870407774,49.425.934 RONALDO DA SILVA ARAUJO,PALMITAL,2,2023,Empresario
35870407782,49.425.935 GABRIELA MEIRA SILVA,SÃO PAULO,2,2023,Empresario
35870407791,49.425.936 GUSTAVO MEQUE,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870407804,49.425.939 JOSE LUIS BERTO,LINS,2,2023,Empresario
35870407812,49.425.940 MARCOS VINICIUS ARAUJO BARBOSA,SAO PAULO,2,2023,Empresario
35870407821,49.425.944 VICTORIA COSTA E SILVA,GUARUJA,2,2023,Empresario
35870407839,49.425.948 KAMILA APARECIDA TIBUCHESKI,GUARUJA,2,2023,Empresario
35870407847,49.425.957 MARISA ELAINE DOTTA GROKE,TAUBATE,2,2023,Empresario
35870407855,49.425.959 VICTOR ABREU DINIZ,GUARUJA,2,2023,Empresario
35870407863,49.425.965 JOAO MARCELO SANCHES AIROLDI,PINDORAMA,2,2023,Empresario
35870407871,49.425.971 LUCIANA DE FREITAS FOGACA,SAO PAULO,2,2023,Empresario
35870407880,49.425.972 JHONATAS WILLIAM CORREA,SANTA ROSA DE VITERBO,2,2023,Empresario
35870407898,49.425.977 ALESSANDRO DA SILVA,SAO PAULO,2,2023,Empresario
35870407901,49.425.987 BRUNA SOUZA DA SILVA,SAO PAULO,2,2023,Empresario
35870407910,49.425.990 RUTH FRANCO HONORIO,VALINHOS,2,2023,Empresario
35870407928,49.425.995 MARCIO BATISTA DA SILVA,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870407936,49.425.996 JARIO CEZAR RODRIGUES SOUZA,OSASCO,2,2023,Empresario
35870407952,49.425.999 PATRICIA CARVALHO DOS SANTOS ALVES,CACHOEIRA PAULISTA,2,2023,Empresario
35870407961,49.426.002 MARIA MADALENA DA SILVA,TAGUAI,2,2023,Empresario
35870407979,49.426.007 NATALIA SANCHES DOMINGOS,SAO PAULO,2,2023,Empresario
35870407987,49.426.008 EVERTON RODRIGUES DA SILVA,GUARULHOS,2,2023,Empresario
35870407995,49.426.010 FELIPE SANTOS BARBOSA,RIBEIRAO PRETO,2,2023,Empresario
35870408002,49.426.012 LUANA PALACIO OLIVEIRA,SAO PAULO,2,2023,Empresario
35870408011,49.426.014 MARIA GIVANEIDE GOMES BASTOS,SAO PAULO,2,2023,Empresario
35870408029,49.426.015 QUERCIA BONFIM DANTAS,SAO PAULO,2,2023,Empresario
35870408037,49.426.024 VINICIUS MANTOVANI DOS SANTOS,CAMPINAS,2,2023,Empresario
35870408045,49.426.027 CAMILA CRISTINE MACEDO,MOGI GUACU,2,2023,Empresario
35870408053,49.426.028 ADRIANO RICARDO YONEZAWA SILVA,SÃO PAULO,2,2023,Empresario
35870408061,49.426.029 DEBORAH CARDOZO DINIZ LEITE,SOROCABA,2,2023,Empresario
35870408070,49.426.030 MARCIO DE ARAUJO MONTEIRO,JACAREÍ,2,2023,Empresario
35870408088,49.426.032 FERNANDA MARTINS MACHADO,SAO PAULO,2,2023,Empresario
35870408096,49.426.035 VINICIUS HOBEIKA HATEM,SANTOS,2,2023,Empresario
35870408100,49.426.043 DANIEL DE OLIVEIRA ROMAO,CAMPINAS,2,2023,Empresario
35870408118,49.426.044 LILIANE COSTA DA SILVA,GUARUJA,2,2023,Empresario
35870408126,49.426.052 RYANNE LOUISE AUGUSTO,CAMPINAS,2,2023,Empresario
35870408134,49.426.055 VALDIR PAES DA SILVA,MARILIA,2,2023,Empresario
35870408142,49.426.058 LUCAS MARTINS MARQUES,SAO PAULO,2,2023,Empresario
35870408151,49.426.060 LUIS ANTONIO OLINTO,JARINU,2,2023,Empresario
35870408169,49.426.069 ANTONIO MARCOS BARBOSA SANTIAGO,SAO PAULO,2,2023,Empresario
35870408177,49.426.070 DJHEINY PRISCILA MARTINS DE LIMA,PROMISSÃO,2,2023,Empresario
35870408185,49.426.071 DENISE APARECIDA DE JESUS SILVA,JARDINOPOLIS,2,2023,Empresario
35870408207,49.426.076 CARLOS OTAVIO DE LIMA AGAPTO,CAMPINA DO MONTE ALEGRE,2,2023,Empresario
35870408215,49.426.084 CRISTIANO ROBERTO DE GOUVEIA REIS,CACONDE,2,2023,Empresario
35870408223,49.426.085 ISABELA MOLINA MOREIRA,JACAREÍ,2,2023,Empresario
35870408231,49.426.089 EDERSON MACHADO,JUNDIAI,2,2023,Empresario
35870408240,49.426.092 MONICA CRISTINA DO NASCIMENTO ARAUJO,CACONDE,2,2023,Empresario
35870408258,49.426.101 SEVERINA DOS SANTOS ROCHA,GUARUJA,2,2023,Empresario
35870408266,49.426.111 MAURICIO QUEIROZ SILVA,SAO PAULO,2,2023,Empresario
35870408274,49.426.112 BRUNA GALVAO ANDRADE,SANTOS,2,2023,Empresario
35870408282,49.426.114 MARISA DA SILVA MARTINS,PRAIA GRANDE,2,2023,Empresario
35870408291,49.426.122 JOSE RONALDO DE CERQUEIRA SILVA,SAO PAULO,2,2023,Empresario
35870408304,49.426.126 RENATA DE OLIVEIRA SILVA,SAO PAULO,2,2023,Empresario
35870408312,49.426.134 KAIQUE ARTUR DE LIMA,SAO PAULO,2,2023,Empresario
35870408321,49.426.139 LUIZ CARLOS LOPES,SAO CARLOS,2,2023,Empresario
35870408339,49.426.140 BIANCA AMORIM BENEDITO DA SILVA,GUAÍRA,2,2023,Empresario
35870408347,49.426.146 MARIANA PINHEIRO CYRINO,ITAPIRA,2,2023,Empresario
35870408355,49.426.150 PEDRO LUIS PARREIRAS,PEDREIRA,2,2023,Empresario
35870408363,49.426.151 JULIO CESAR SILVA DE SOUZA,CAMPINAS,2,2023,Empresario
35870408371,49.426.152 NERCY RUTH SCHMIDT,TABOAO DA SERRA,2,2023,Empresario
35870408380,49.426.154 ALBERTO ALVES DOS SANTOS,SAO PAULO,2,2023,Empresario
35870408398,49.426.159 SANDRO DA CONCEICAO,ITAQUAQUECETUBA,2,2023,Empresario
35870408401,49.426.176 PAMELA DOS SANTOS PEDROSA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870408410,49.426.175 LUIZ ANTONIO MUCIO JUNIOR,CAMPINAS,2,2023,Empresario
35870408428,49.426.179 WELTON DO NASCIMENTO SILVA,SÃO PAULO,2,2023,Empresario
35870408436,49.426.185 NICOLE LOUISE DE OLIVEIRA ARAKI,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870408444,49.426.186 ANGELA CONCEICAO OSCAR,TATUI,2,2023,Empresario
35870408452,49.426.187 ELISA APARECIDA DE ASSIS,BOITUVA,2,2023,Empresario
35870408461,49.426.196 GILBERTO CAMILO DA SILVA,RIBEIRAO PIRES,2,2023,Empresario
35870408479,49.426.201 LUCIANA CRISTINA LABELLA PEREIRA APOLIN,OSASCO,2,2023,Empresario
35870408487,49.426.200 MOUHAMMAD HUSSEIN HMAIED,SAO PAULO,2,2023,Empresario
35870408495,49.426.205 CRISTINA MACHADO DA SILVA,SAO PAULO,2,2023,Empresario
35870408509,49.426.207 FELIPE SANTANA DA SILVA,SAO PAULO,2,2023,Empresario
35870408517,49.426.210 DENILSON SCHIOLIN,LIMEIRA,2,2023,Empresario
35870408525,49.426.211 PATRICIA MARA DA SILVA RAMOS,APARECIDA,2,2023,Empresario
35870408533,49.426.214 NATANAEL VIEIRA INACIO,BOTUCATU,2,2023,Empresario
35870408541,49.426.223 JOANILTON MENDES NUNES DOS SANTOS,TABOAO DA SERRA,2,2023,Empresario
35870408550,49.426.226 KENNYLSON MARTINS DE LIMA,SAO PAULO,2,2023,Empresario
35870408568,49.426.233 LUCAS IZIDORO DE ASSIS,GUARUJA,2,2023,Empresario
35870408576,49.426.244 LEOMAR DE SENA RODRIGUES,GUARULHOS,2,2023,Empresario
35870408584,49.426.247 MICHELE TALITA DE ALMEIDA DE SALES,SAO PAULO,2,2023,Empresario
35870408592,49.426.254 PAULO BERTELLI FREIRE,SOROCABA,2,2023,Empresario
35870408606,49.426.258 GERSON LUCIANO DOS SANTOS,SAO PAULO,2,2023,Empresario
35870408614,49.426.270 RYAN IGOR CARDOSO ROSENDO GARCIA,SAO PAULO,2,2023,Empresario
35870408622,49.426.277 SILVIA MARIA DE CAMARGO,SAO PAULO,2,2023,Empresario
35870408631,49.426.289 JOSEFA FAUSTINO DE OLIVEIRA,GUARUJA,2,2023,Empresario
35870408649,49.426.295 SANDRO ROBERTO SILVA,LINS,2,2023,Empresario
35870408657,49.426.298 ARTHUR DA SILVA VIEIRA,SAO PAULO,2,2023,Empresario
35870408665,49.426.305 VITOR ROGERIO DA ROCHA DE JESUS,SAO PAULO,2,2023,Empresario
35870408673,49.426.304 ROBERTO AUGUSTO CARDOZO GIACOMELLO,SAO PAULO,2,2023,Empresario
35870408681,49.426.308 CAMILA SILVEIRA DOS SANTOS,CARAPICUIBA,2,2023,Empresario
35870408690,49.426.319 TIAGO DA SILVA PIRES,MARILIA,2,2023,Empresario
35870408703,49.426.321 DANIELA MARQUES DOS SANTOS,SAO PAULO,2,2023,Empresario
35870408711,49.426.325 RANILDES NUNES RODRIGUES,SAO PAULO,2,2023,Empresario
35870408720,49.426.327 MAURO VANDERLEI DA SILVA,CAMPINAS,2,2023,Empresario
35870408738,49.426.334 VICTOR AUGUSTUS RODRIGUES GOMES,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870408746,49.426.339 RAQUEL DE MOURA PERES VENTURINI,JUNDIAI,2,2023,Empresario
35870408754,49.426.352 BRUNO LINO SILVA,GUARULHOS,2,2023,Empresario
35870408762,49.426.358 FELIPE ANTONELLI,GUARAREMA,2,2023,Empresario
35870408771,49.426.359 ADELIA APARECIDA DE LIMA SANTOS,GUARULHOS,2,2023,Empresario
35870408789,49.426.365 MESSIAS JOSE CORREIA,GUARULHOS,2,2023,Empresario
35870408797,49.426.376 NELSON RAMOS FILHO,SAO CARLOS,2,2023,Empresario
35870408819,49.426.382 LUCAS LUIZ DE OLIVEIRA BRONZATO FELICIANO,PORTO FELIZ,2,2023,Empresario
35870408827,49.426.393 FRANCISCO PAULO DE MENEZES PINHEIRO,SANTA BARBARA D'OESTE,2,2023,Empresario
35870408835,49.426.394 RUBENS FERNANDES MARTINS,IBIRAREMA,2,2023,Empresario
35870408843,49.426.396 CRISTIANO ALVES DE SOUZA RODRIGUES,ITAPETININGA,2,2023,Empresario
35870408851,49.426.409 SAMUEL DOS SANTOS PINHEIRO,SAO PAULO,2,2023,Empresario
35870408860,49.426.410 PAULO ROGERIO DE MELO FERREIRA,DIADEMA,2,2023,Empresario
35870408878,49.426.411 CARLOS EDUARDO FARIAS DE OLIVEIRA,CAMPINAS,2,2023,Empresario
35870408894,49.426.417 CAMILA FERRARESSO CAMARGO,CAMPINAS,2,2023,Empresario
35870408908,49.426.419 KEROLEN MONIQUE COBACHO,OLIMPIA,2,2023,Empresario
35870408916,49.426.438 MARTA SUELI GONCALVES,RIBEIRAO PRETO,2,2023,Empresario
35870408924,49.426.436 SANDRO COSTA DA SILVA,LOUVEIRA,2,2023,Empresario
35870408932,49.426.446 MARIA ELIZANGELA PALHARES DA SILVA,ARARAQUARA,2,2023,Empresario
35870408941,49.426.449 VALERIA SOLAZZO DE FREITAS,PRAIA GRANDE,2,2023,Empresario
35870408959,49.426.454 RAPHAEL ALMEIDA DE ARAUJO,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870408967,49.426.462 GABRIELLA DOS SANTOS COSTA,SAO PAULO,2,2023,Empresario
35870408975,49.426.477 MARIANE DE ALENCAR PEREIRA,CAMPINAS,2,2023,Empresario
35870408983,49.426.479 SONIA APARECIDA BATISTA DE OLIVEIRA,CABREÚVA,2,2023,Empresario
35870408991,49.426.480 RODRIGO DANIEL MOLINA MOREIRA,CAPÃO BONITO,2,2023,Empresario
35870409017,49.426.507 ODIRLEI ALVES BARBOSA,SAO PAULO,2,2023,Empresario
35870409050,49.426.517 ALERRANDRO DA SILVA MOREIRA,IGUAPE,2,2023,Empresario
35870409068,49.426.522 SONIA CRISTINA VELOSO,PORTO FERREIRA,2,2023,Empresario
35870409076,49.426.528 ELAINE FREGATTI BRIOLLI,SANTO ANDRE,2,2023,Empresario
35870409084,49.426.540 DENIS DIMAS RIBEIRO,NOVO HORIZONTE,2,2023,Empresario
35870409092,49.426.546 AZENI DE FATIMA FERREIRA MENDES,SANTO ANDRE,2,2023,Empresario
35870409106,49.426.555 LUIZ FERRAZ DA SILVA,GUARULHOS,2,2023,Empresario
35870409114,49.426.568 ARTUR SERRA CARRENHO,CAMPINAS,2,2023,Empresario
35870409131,49.426.576 LILIAN ALESSANDRA PIMENTA,MONTE ALTO,2,2023,Empresario
35870409149,49.426.580 VALERIA MACHADO DIAS,SAO PAULO,2,2023,Empresario
35870409157,49.426.581 GIANCARLO AMMIRATI RODRIGUES TOSTO,SAO PAULO,2,2023,Empresario
35870409165,49.426.586 ABIMAEL BORGES VIEIRA,SAO PAULO,2,2023,Empresario
35870409173,49.426.591 KUNYU CHEN,SÃO PAULO,2,2023,Empresario
35870409181,49.426.606 LARISSA BERNARDO DE ALMEIDA,ELDORADO,2,2023,Empresario
35870409190,49.426.608 JOSE LUIZ GABRIEL,SOROCABA,2,2023,Empresario
35870409203,49.426.610 NILCIELE DE LOURDES DA SILVA,SOROCABA,2,2023,Empresario
35870409211,49.426.617 JOSE URIEL NUNES DA SILVA,SUZANO,2,2023,Empresario
35870409220,49.426.624 BRUNO CARLOS RODRIGUES DOS SANTOS,TAPIRATIBA,2,2023,Empresario
35870409246,49.426.642 LEONEL FERNANDES DE ANDRADE,JUNDIAI,2,2023,Empresario
35870409254,49.426.643 FABIO JOSE SANTOS DE ALMEIDA,RIBEIRAO PRETO,2,2023,Empresario
35870409262,49.426.647 LEONARDO CASTILHO DE LIMA,SOROCABA,2,2023,Empresario
35870409271,49.426.649 EDUARDA VIEIRA DE BARROS,SAO PAULO,2,2023,Empresario
35870409289,49.426.651 WESLEY DOMICIANO FIORI,GUARULHOS,2,2023,Empresario
35870409297,49.426.660 ANDRE CARLINI,AMERICANA,2,2023,Empresario
35870409301,49.426.666 JEAN DIAS DE OLIVEIRA,SAO PAULO,2,2023,Empresario
35870409319,49.426.668 JONATAN ROCHA DA SILVA,SAO PAULO,2,2023,Empresario
35870409327,49.426.671 JOSE MARTINS DOS SANTOS ADRIANO,BARUERI,2,2023,Empresario
35870409335,49.426.676 SEVERINO HELITO DE SOUZA,SAO PAULO,2,2023,Empresario
35870409343,49.426.678 ADILSON CORREA,SAO PAULO,2,2023,Empresario
35870409351,49.426.680 JANELENE BARBOSA DO NASCIMENTO,SAO PAULO,2,2023,Empresario
35870409360,49.426.685 LUIZ FERNANDO ORTIGOZA BASSO,PIRASSUNUNGA,2,2023,Empresario
35870409378,49.426.689 VENANCIO CORREIA NETO,RIO CLARO,2,2023,Empresario
35870409386,49.426.691 JAQUELINE NUNES ABEL,SAO PAULO,2,2023,Empresario
35870409394,49.426.692 GISLENE FERREIRA DOS SANTOS,PERUIBE,2,2023,Empresario
35870409408,49.426.698 ALEXANDRO FERNANDO DA SILVA,SAO PAULO,2,2023,Empresario
35870409416,49.426.699 MARLI CRISTINA SILVEIRA ALVES DOS SANTOS,QUINTANA,2,2023,Empresario
35870409424,49.426.702 ROSE MARY MESSIAS,SAO PAULO,2,2023,Empresario
35870409432,49.426.710 KAIQUE VINICIUS PEREIRA DA SILVA,TIETE,2,2023,Empresario
35870409441,49.426.723 SIDNEY SANCHEZ DA SILVA,GUARULHOS,2,2023,Empresario
35870409459,49.426.725 ISAIAS PEREIRA DE SOUZA,CAJAMAR,2,2023,Empresario
35870409467,49.426.728 GABRIELA PIANEZER FERREIRA,TACIBA,2,2023,Empresario
35870409475,49.426.730 TULIO CRUCELLE,SALTO,2,2023,Empresario
35870409483,49.426.731 JENNIFFER TORRES DA SILVA,JABOTICABAL,2,2023,Empresario
35870409491,49.426.734 STEPHANIE NAFTALI BENEDITO ALVES,SAO PAULO,2,2023,Empresario
35870409505,49.426.739 MAYCON DOUGLAS DIAS,FRANCA,2,2023,Empresario
35870409513,49.426.744 RENATA BARROSO DE ABREU,CRAVINHOS,2,2023,Empresario
35870409521,49.426.754 DAMIANA AUXILIADORA MARQUES JUNQUEIRA,LORENA,2,2023,Empresario
35870409530,49.426.755 JERFERSON SANTOS CABRAL,ITAQUAQUECETUBA,2,2023,Empresario
35870409548,49.426.757 ALEX FRANCATO PEREIRA,ARACATUBA,2,2023,Empresario
35870409556,49.426.758 ALICIA AYRA DE CASTRO SILVA FERREIRA,GUARATINGUETA,2,2023,Empresario
35870409564,49.426.769 DANIELLE MENEZES PEREIRA DE CASTRO,SAO PAULO,2,2023,Empresario
35870409572,49.426.777 WESLEY RODRIGUES COSTA DA ROSA,CAMPOS DO JORDÃO,2,2023,Empresario
35870409581,49.426.780 JOAO PEDRO BEZERRA SANTOS,SAO PAULO,2,2023,Empresario
35870409599,49.426.787 DFFERSON CAPELLI,VOTORANTIM,2,2023,Empresario
35870409602,49.426.792 RAFAEL MORAIS DA SILVA,CARAPICUIBA,2,2023,Empresario
35870409611,49.426.798 MARIA ELENA DO SACRAMENTO,PIRACICABA,2,2023,Empresario
35870409629,49.426.803 JOICE GOULART,SANTO ANDRE,2,2023,Empresario
35870409637,49.426.808 AUGUSTO NALIATO GONCALVES,SAO PAULO,2,2023,Empresario
35870409645,49.426.809 JULIANA APARECIDA CURTO PEREIRA,AMERICANA,2,2023,Empresario
35870409661,49.426.817 WILSON JOSE DE SOUSA,SAO PAULO,2,2023,Empresario
35870409670,49.426.820 FABIO GOUVEIA AMORIM,EMBU DAS ARTES,2,2023,Empresario
35870409688,49.426.821 ENRIQUE CABRERA LOPES,SAO PAULO,2,2023,Empresario
35870409696,49.426.832 IAGO FELICIANO MARINELLO,SANTO ANDRÉ,2,2023,Empresario
35870409700,49.426.834 PATRICIA DA SILVA RIBEIRO,LORENA,2,2023,Empresario
35870409718,49.426.845 DIOGO SILVA MENEZES,FRANCO DA ROCHA,2,2023,Empresario
35870409726,49.426.846 BEATRIZ DAMACENA ARAUJO,HORTOLANDIA,2,2023,Empresario
35870409734,49.426.856 ANNA LUISA DI GIUSEPPE SOARES DE ABREU,SAO PAULO,2,2023,Empresario
35870409742,49.426.857 RAYSSA STEPHANIE CASAREJOS DO PRADO,MOGI DAS CRUZES,2,2023,Empresario
35870409751,49.426.861 ROQUELINE SANTOS DA CRUZ,SAO PAULO,2,2023,Empresario
35870409769,49.426.864 MIRIAM DIMAS DOS SANTOS,RIO DAS PEDRAS,2,2023,Empresario
35870409777,49.426.871 KATIA REGIS DOS SANTOS,SANTA ISABEL,2,2023,Empresario
35870409785,49.426.875 GABRIELA TAKADA TAKANASHI,SAO PAULO,2,2023,Empresario
35870409793,49.426.882 CELSO RIBEIRO DE ALMEIDA,MONTE CASTELO,2,2023,Empresario
35870409807,49.426.889 JENNY KETELLYN DA SILVA SALES,MAUA,2,2023,Empresario
35870409815,49.426.898 JAQUELINE FELIPE DOS SANTOS RIBEIRO,SAO PAULO,2,2023,Empresario
35870409823,49.426.900 THIAGO VIEIRA CARVALHO,SANTOS,2,2023,Empresario
35870409831,49.426.903 SERGIO ROGERIO ROMAN,ATIBAIA,2,2023,Empresario
35870409840,49.426.911 TATYANA BELLINI DE BARROS,LORENA,2,2023,Empresario
35870409858,49.426.918 JOAO VITOR GOMES LOPES,GUARIBA,2,2023,Empresario
35870409866,49.426.924 GUILHERME RENATO DE SOUZA MENEZES,ARUJA,2,2023,Empresario
35870409874,49.426.925 DOMINGAS CRESPIM PESSOA,RIOLANDIA,2,2023,Empresario
35870409882,49.426.930 ADAI MARTINS DE ALMEIDA,SANTO ANDRE,2,2023,Empresario
35870409891,49.426.932 JOAO ANTONIO MARTINS,SOROCABA,2,2023,Empresario
35870409904,49.426.945 MONICA APARECIDA DA SILVA,RIBEIRAO PIRES,2,2023,Empresario
35870409912,49.426.946 FRANCISCO MARQUES DOS SANTOS NETO,REGISTRO,2,2023,Empresario
35870409921,49.426.953 VALTER MOREIRA,FARTURA,2,2023,Empresario
35870409939,49.426.954 DIEGO DANTAS SILVA,SANTOS,2,2023,Empresario
35870409947,49.426.957 JOAO PEDRO MOREIRA DA SILVA,SOROCABA,2,2023,Empresario
35870409955,49.426.961 PAOLLA ALEXANDRE COSTA DA SILVA,PRESIDENTE EPITACIO,2,2023,Empresario
35870409963,49.426.964 PATRICIA NAIARA FURLANETO CELESTINO MARIANO,ITAPIRA,2,2023,Empresario
35870409971,49.426.966 FLAVIA ALECSANDRA MALAQUIAS,BEBEDOURO,2,2023,Empresario
35870409980,49.426.974 FABRICIA LENOTTI,IBITINGA,2,2023,Empresario
35870409998,49.426.978 HILDA SOARES MILROT,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870410007,49.426.981 LUCIMARA APARECIDA MINATEL,LUCELIA,2,2023,Empresario
35870410015,49.426.990 OSMAR AVANZI,ITAPOLIS,2,2023,Empresario
35870410023,49.426.995 CARLOS ROBERTO RAGONHA,SUD MENNUCCI,2,2023,Empresario
35870410031,49.426.999 ROSIRIS ALVES DE EIROZ,PERUÍBE,2,2023,Empresario
35870410040,49.427.001 JULIAN DA SILVA FERREIRA,ITAQUAQUECETUBA,2,2023,Empresario
35870410058,49.427.005 ADEMILSON APARECIDO DA SILVA,CAJAMAR,2,2023,Empresario
35870410066,49.427.017 KAREN CARLOS,SAO PAULO,2,2023,Empresario
35870410074,49.427.018 TATIANE MENDES DA SILVA MELO,SAO PAULO,2,2023,Empresario
35870410082,49.427.022 EDERSON CARLOS SILVA,MOGI MIRIM,2,2023,Empresario
35870410091,49.427.029 JULIO HENRIQUE FERREIRA DA SILVA,SAO PAULO,2,2023,Empresario
35870410104,49.427.033 MIRELA VERGILIO GENOVA,SÃO JOSÉ DO RIO PRETO,2,2023,Empresario
35870410112,49.427.034 CELIA DE SOUZA LEITE,CAJAMAR,2,2023,Empresario
35870410121,49.427.037 DEBORA DA SILVA PEREIRA,SAO PAULO,2,2023,Empresario
35870410139,49.427.046 SIMONE CRISTINA FELTRIN MENDES,SAO CARLOS,2,2023,Empresario
35870410147,49.427.054 JOCIELI ARAUJO BARBOSA,SÃO PAULO,2,2023,Empresario
35870410155,49.427.060 JULIO EDUARDO MARQUES PEREIRA,BATATAIS,2,2023,Empresario
35870410163,49.427.079 JULIANA CARVALHO GABRIEL,TAUBATÉ,2,2023,Empresario
35870410171,49.427.083 CAMILA APARECIDA MATHIAS AVEROLDI,QUATA,2,2023,Empresario
35870410180,49.427.085 RAFAELA FERREIRA DA SILVA BARBOSA,ARACATUBA,2,2023,Empresario
35870410198,49.427.087 VILMA DANTAS DE MACEDO DA CRUZ,SAO PAULO,2,2023,Empresario
35870410201,49.427.088 LUAN THEYLONN SANTOS COTA,CARAGUATATUBA,2,2023,Empresario
35870410210,49.427.092 JENNIFER DAYANA DE SOUSA GOMES,TEODORO SAMPAIO,2,2023,Empresario
35870410228,49.427.093 ORLIONEI BATISTA DA COSTA,ARACATUBA,2,2023,Empresario
35870410236,49.427.094 CICERO DAVI RIBEIRO MIRANDA,CAMPINAS,2,2023,Empresario
35870410252,49.427.098 JAQUELINE SOUZA DO AMARAL,PINDAMONHANGABA,2,2023,Empresario
35870410261,49.427.101 DANIELE DE OLIVEIRA MOREIRA,SAO PAULO,2,2023,Empresario
35870410279,49.427.114 LETICIA MALHEIRO TOZZI,LIMEIRA,2,2023,Empresario
35870410287,49.427.122 CARLOS JULIAN RAMOS DE ARAUJO,SAO PAULO,2,2023,Empresario
35870410295,49.427.125 KA FU HUANG WU,SÃO PAULO,2,2023,Empresario
35870410309,49.427.126 GUILHERME MORAES DE BARROS,SAO PAULO,2,2023,Empresario
35870410317,49.427.128 LAIS FERNANDA LENCIONI,TAPIRAI,2,2023,Empresario
35870410325,49.427.132 ANGELICA APARECIDA SILVA MONTEIRO,SUZANO,2,2023,Empresario
35870410333,49.427.136 THAIS CAMPBELL COCCHIARO,SOROCABA,2,2023,Empresario
35870410341,49.427.161 WLADIMIR MACIEL SCHMITZ,MAIRIPORA,2,2023,Empresario
35870410350,49.427.162 LUIZA DE PAIVA GUIMARAES,PAULINIA,2,2023,Empresario
35870410368,49.427.170 ADILSON DO NASCIMENTO DAMAZIO,CAMPINAS,2,2023,Empresario
35870410376,49.427.176 MARCOS JOSE DA SILVA,SAO PAULO,2,2023,Empresario
35870410384,49.427.178 ANNY CAROLINE NASCIMENTO ARAUJO,SAO PAULO,2,2023,Empresario
35870410392,49.427.191 MONIQUE PAOLA DA SILVA,LIMEIRA,2,2023,Empresario
35870410406,49.427.192 LANAY FARIAS SALES,SÃO BERNARDO DO CAMPO,2,2023,Empresario
35870410414,49.427.205 ANTONIO HELIO LALANA,SAO CARLOS,2,2023,Empresario
35870410422,49.427.211 ADALBERTO LUIS SFAIR,OSASCO,2,2023,Empresario
35870410431,49.427.234 FERNANDO AUGUSTO ALVES RUBIO,SALTO,2,2023,Empresario
35870410449,49.427.238 EDGAR BEZERRA DA SILVA,SAO PAULO,2,2023,Empresario
35870410457,49.427.240 GUSTAVO HENRIQUE DE MATTOS,SAO PAULO,2,2023,Empresario
35870410465,49.427.242 ALCI KELLI NOGUEIRA ORTIS,VOTUPORANGA,2,2023,Empresario
35870410473,49.427.258 JESSICA RAISSA DA HORA OLIVEIRA COLOMBARI,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870410481,49.427.265 VERA LUCIA ROQUE DOS SANTOS,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870410490,49.427.270 RICARDO SILVA CAMARGO,BOTUCATU,2,2023,Empresario
35870410503,49.427.278 DAILVA LIMA DOS SANTOS,SAO PAULO,2,2023,Empresario
35870410511,49.427.279 ROSANA DE PAULA CAPODALIO,CAMPINAS,2,2023,Empresario
35870410520,49.427.280 GABRIELA GRANADO DE OLIVEIRA CAZADEI,SAO PAULO,2,2023,Empresario
35870410538,49.427.283 FLAVIA QUEIROZ DE JESUS,SAO PAULO,2,2023,Empresario
35870410546,49.427.293 DIOGO FILIPE DA SILVA MARIANO LIMA,PERUÍBE,2,2023,Empresario
35870410554,49.427.301 PRISCILA MISTRO,GUARULHOS,2,2023,Empresario
35870410562,49.427.318 KAREN CRISTINA DOS SANTOS GOMES,SAO PAULO,2,2023,Empresario
35870410571,49.427.322 FABIANA COUTO DA SILVA,SAO PAULO,2,2023,Empresario
35870410589,49.427.344 VINICIUS ANDRE ALBUQUERQUE DE BRITO,JUNDIAI,2,2023,Empresario
35870410597,49.427.345 MARCO AURELIO SACCOMANI PALMA SPINELLI,RIBEIRAO PRETO,2,2023,Empresario
35870410601,49.427.346 LUIS GUSTAVO MOURA VASCONCELOS,AMERICANA,2,2023,Empresario
