NIRE,Empresa,Município,Month,Year,Type
35141712812,VITORIA PEREIRA PERAZZA MARTINS,SAO PAULO,1,2023,Empresario
35141712821,CLAUDIA VENTURA AJZEN,SAO PAULO,1,2023,Empresario
35141712839,M.B BARBOSA GRAFICA E COMUNICACAO VISUAL,LIMEIRA,1,2023,Empresario
35141712847,M C M PEREIRA VARIEDADES,CAMPOS DO JORDAO,1,2023,Empresario
35141712855,JOMARA MARTINS DO NASCIMENTO,SAO JOSE DOS CAMPOS,1,2023,Empresario
35141712863,CAROLINE MENONI VILLAS BOAS CONSULTORIA EM MODA E IMAGEM PESSOAL,SANTA CRUZ DO RIO PARDO,1,2023,Empresario
35141712871,KAIQUE FERREIRA DA ROCHA,SAO PAULO,1,2023,Empresario
35141712880,HEVELLYN MACHADO DE FREITAS,SANTOS,1,2023,Empresario
35141712898,T. S. ROCHA,EMBU DAS ARTES,1,2023,Empresario
35141712901,VALDIR DA SILVA CELESTINO,SÃO PAULO,1,2023,Empresario
35141712910,F SOUZA AGROSERVICOS,SAO BENTO DO SAPUCAI,1,2023,Empresario
35141712928,ALESSANDRA SILVA ANGELON,SÃO PAULO,1,2023,Empresario
35141712936,DENISE TOMIE KAWAKAMI,OSASCO,1,2023,Empresario
35141712944,XIMENA MOSCA,SÃO PAULO,1,2023,Empresario
35869924272,49.185.976 MIRIAN NEVES DE LIMA MACAIRA,SAO PAULO,1,2023,Empresario
35869924281,49.185.977 DANIEL FERREIRA DA SILVA,GUARULHOS,1,2023,Empresario
35869924299,49.185.980 RODRIGO DE JESUS FERNANDES DE ALMEIDA,MOGI DAS CRUZES,1,2023,Empresario
35869924302,49.185.983 LAYANE MATHIAS DAMACENO CARDOSO,SAO PAULO,1,2023,Empresario
35869924311,49.185.984 MAURICIO NEREU GONCALVES,ITUPEVA,1,2023,Empresario
35869924329,49.185.985 ITALO DE OLIVEIRA SIMAO,SAO PAULO,1,2023,Empresario
35869924337,49.185.998 LUIZ DE JESUS LIMA,SAO PAULO,1,2023,Empresario
35869924345,49.185.999 FILLIPI SILVA DE ASSIS,SAO PAULO,1,2023,Empresario
35869924353,49.186.002 RICARDO PROCH MARTINS,SANTA BARBARA D'OESTE,1,2023,Empresario
35869924361,49.186.007 STEPHANI DOS SANTOS MELO,GUARULHOS,1,2023,Empresario
35869924388,49.186.012 BRUNA DE ALENCAR SANTOS,SAO PAULO,1,2023,Empresario
35869924396,49.186.014 VAGNER SILVA LORENCONE,SAO VICENTE,1,2023,Empresario
35869924400,49.186.016 KAUAN VITOR SOUSA BARROSO,SAO PAULO,1,2023,Empresario
35869924418,49.186.017 FLOR DE MARIA MAXIMO DE JESUS SOARES,SAO PAULO,1,2023,Empresario
35869924426,49.186.019 CLEBER DONIZETE MARQUES,JACAREI,1,2023,Empresario
35869924434,49.186.020 TAINA FERNANDA DE FRANCA,JACAREI,1,2023,Empresario
35869924442,49.186.024 MARCOS GOIS SANTOS GONCALVES,SANTOS,1,2023,Empresario
35869924451,49.186.027 KIMBERLLY LETICIA SILVA FERREIRA,SAO PAULO,1,2023,Empresario
35869924469,49.186.029 RICHARD JUNIOR MEDEIROS PEREIRA,PRESIDENTE PRUDENTE,1,2023,Empresario
35869924477,49.186.032 ANDREA DOS SANTOS SANTANA,SAO PAULO,1,2023,Empresario
35869924485,49.186.035 VIVIAN VALESKA SICILIANO CUSTODIO,ARARAQUARA,1,2023,Empresario
35869924493,49.186.043 THALITA LAUANY BOTELHO,GUARULHOS,1,2023,Empresario
35869924507,49.186.045 WILIAN DOS SANTOS CORDEIRO,GUARUJA,1,2023,Empresario
35869924515,49.186.046 ANDREZA BALCANELLI ZONARO,JUNDIAI,1,2023,Empresario
35869924523,49.186.048 GIOVANNA VIANNA SOARES,SAO JOSE DO RIO PRETO,1,2023,Empresario
35869924531,49.186.049 MONICA LAYANDRA SILVA LEITE,BAURU,1,2023,Empresario
35869924540,49.186.052 LUIZ GUILHERME PEDROSO LIMA,SAO PAULO,1,2023,Empresario
35869924558,49.186.053 RAPHAEL VINICIUS SANTOS SILVA,TABOAO DA SERRA,1,2023,Empresario
35869924566,49.186.057 MATHEUS GALTER ARAUJO,CAIEIRAS,1,2023,Empresario
35869924574,49.186.061 KAIANE LUANARA CIRILA FERREIRA LUZ,UBATUBA,1,2023,Empresario
35869924582,49.186.063 SUELY ROCHA VIEIRA,ITAQUAQUECETUBA,1,2023,Empresario
35869924591,49.186.069 THAYANE XAVIER DE ALMEIDA,SAO PAULO,1,2023,Empresario
35869924604,49.186.070 MARCOS ROBERTO CARDOZO,ESPIRITO SANTO DO PINHAL,1,2023,Empresario
35869924612,49.186.072 DOLIZETE BERTO FERREIRA,MONGAGUA,1,2023,Empresario
35869924621,49.186.080 TELMA REGINA GONCALVES,GUARULHOS,1,2023,Empresario
35869924639,49.186.081 BRENO BEZERRA DA COSTA,GUARULHOS,1,2023,Empresario
35869924647,49.186.086 JHONATAN BRUNO RIBEIRO DE QUEIROZ,AMERICANA,1,2023,Empresario
35869924655,49.186.088 GABRIELA VITORIA FERNANDES VIEIRA,JUNDIAI,1,2023,Empresario
35869924663,49.186.092 OSWALDO GRATON JUNIOR,SAO PAULO,1,2023,Empresario
35869924671,49.186.095 ALEXANDRE DA SILVA,SANTO ANDRE,1,2023,Empresario
35869924680,49.186.097 TATIANA DA SILVA SOUTO,SAO PAULO,1,2023,Empresario
35869924698,49.186.098 ANDERSON MENEZES MARTINS COSTA,OSASCO,1,2023,Empresario
35869924701,49.186.107 ABNER BESERRA DE OLIVEIRA,ITAPEVI,1,2023,Empresario
35869924710,49.186.113 ROBERTO APARECIDO PENTEADO,SÃO PAULO,1,2023,Empresario
35869924728,49.186.115 ADEMAX DE CASTRO ALVES,SAO PAULO,1,2023,Empresario
35869924736,49.186.119 SABRINA GRACINDA DA ROCHA PEREIRA,MAUA,1,2023,Empresario
35869924744,49.186.121 BIANCA MARQUES DE MORAES,PRAIA GRANDE,1,2023,Empresario
35869924752,49.186.124 GABRIEL PEREIRA DA SILVA,SÃO PAULO,1,2023,Empresario
35869924761,49.186.129 KEILA PEREIRA DA SILVA RODRIGUES DOS SANTOS,SAO JOSE DO RIO PRETO,1,2023,Empresario
35869924779,49.186.138 BRUNO RAMOS GONCALVES,PIRACICABA,1,2023,Empresario
35869924787,49.186.140 PEDRO AYRES DE OLIVEIRA GONCALVES,SAO PAULO,1,2023,Empresario
35869924795,49.186.142 HENRIQUE KATSUYOSHI MIURA,SAO PAULO,1,2023,Empresario
35869924809,49.186.143 WENDEL SARAIVA DA SILVA BUENO,ARARAQUARA,1,2023,Empresario
35869924817,49.186.146 LUIZ GUSTAVO RIBEIRO DECCINI,PIACATU,1,2023,Empresario
35869924825,49.186.147 GABRIELA NASCIMENTO CYPRIANO,AMPARO,1,2023,Empresario
35869924833,49.186.150 CAIO LUCAS GONCALVES,SAO PAULO,1,2023,Empresario
35869924841,49.186.152 JESSIKA MARTINS SEVERO,ITAPEVI,1,2023,Empresario
35869924850,49.186.154 THAYNE JOAO GALLI,SAO PAULO,1,2023,Empresario
35869924876,49.186.164 CARLOS ALBERTO COSTA DOS SANTOS,SAO PAULO,1,2023,Empresario
35869924884,49.186.167 MAURO OKUTANI DE ALMEIDA,VALINHOS,1,2023,Empresario
35869924892,49.186.177 CAMYLA BARBARA ALMEIDA PEREIRA PAES,MAUA,1,2023,Empresario
35869924906,49.186.180 THIAGO INACIO MORENO,PIRACICABA,1,2023,Empresario
35869924914,49.186.185 ENIO RODRIGUES DE FRANCE,SAO PAULO,1,2023,Empresario
35869924922,49.186.188 TANIA REGINA SPATTI VOLPE,ARARAS,1,2023,Empresario
35869924931,49.186.192 EMERSON ALVES DE BARROS,CAJAMAR,1,2023,Empresario
35869924949,49.186.195 ALTEMAR DA SILVA SOUZA,SAO PAULO,1,2023,Empresario
35869924957,49.186.205 MARCELA DA SILVA SANTOS,ITAPECERICA DA SERRA,1,2023,Empresario
35869924965,49.186.206 RUI PETTERSON DIAS DE MELO,CAMPINAS,1,2023,Empresario
35869924973,49.186.210 MARIA VITORIA DE OLIVEIRA TAVARES,ASPÁSIA,1,2023,Empresario
35869924981,49.186.215 EDER BORGES PEREIRA,SAO PAULO,1,2023,Empresario
35869924990,49.186.218 CESAR HENRIQUE DOS SANTOS ALMEIDA,SAO CARLOS,1,2023,Empresario
35869925007,49.186.219 MARCEL RODRIGUES DE ASSIS,BOM JESUS DOS PERDOES,1,2023,Empresario
35869925015,49.186.222 LUCAS PEREIRA LIMA,GUARULHOS,1,2023,Empresario
35869925023,49.186.223 SIMAO PEDRO SOARES LIMA,SAO PAULO,1,2023,Empresario
35869925031,49.186.235 SANDRO QUEIROZ BATISTA,BOTUCATU,1,2023,Empresario
35869925040,49.186.236 DIEGO CRISTIANO DOS SANTOS BATISTA,VOTUPORANGA,1,2023,Empresario
35869925058,49.186.251 EDSON RAFAEL SEBASTIAO DE LIMA,PIRACICABA,1,2023,Empresario
35869925066,49.186.253 LUSIMAR DE SOUZA DA SILVA,TANABI,1,2023,Empresario
35869925074,49.186.255 DIEGO HENRIQUE SANCHES FRITSH,AMERICANA,1,2023,Empresario
35869925082,49.186.266 CREUZIMAR MARIA MAGALHAES ARCANJO,OSASCO,1,2023,Empresario
35869925091,49.186.267 CARLOS AUGUSTO BERGAMIM,TIETE,1,2023,Empresario
35869925104,49.186.272 REGINALDO BRITO DE ARAUJO,ALTINÓPOLIS,1,2023,Empresario
35869925112,49.186.274 CARLOS DANIEL VIANA DE REZENDE,RIBEIRAO PRETO,1,2023,Empresario
35869925121,49.186.294 VALDOMIRO PEREIRA DE FARIA,COTIA,1,2023,Empresario
35869925139,49.186.295 CIBELE APARECIDA DE ARAUJO,SAO PAULO,1,2023,Empresario
35869925147,49.186.296 ISABELA EDUARDA DOS SANTOS FERNANDES,OSASCO,1,2023,Empresario
35869925155,49.186.298 WILLIAM DA SILVA FERNANDES,SAO BERNARDO DO CAMPO,1,2023,Empresario
35869925163,49.186.300 RAFAELA DE OLIVEIRA QUINTILIANO,SÃO PAULO,1,2023,Empresario
35869925171,49.186.301 JEFFERSON MOREIRA DA SILVA,MAUA,1,2023,Empresario
35869925180,49.186.302 VINICIUS RAMOS,SAO BERNARDO DO CAMPO,1,2023,Empresario
35869925198,49.186.303 LUCAS CASSIANO VAZ DE OLIVEIRA,TURIUBA,1,2023,Empresario
35869925201,49.186.304 MARIA APARECIDA RODRIGUES,GUARULHOS,1,2023,Empresario
35869925210,49.186.305 SANDRIELY SANTANA SAMPAIO,GUARULHOS,1,2023,Empresario
35869925228,49.186.306 MAGALI MARIANA SIQUEIRA VENTURA,BARIRI,1,2023,Empresario
35869925236,49.186.313 JEILSON DE OLIVEIRA,ITAQUAQUECETUBA,1,2023,Empresario
35869925244,49.186.318 AURINEIDE MARIA DA SILVA OLIVEIRA,SAO JOSE DOS CAMPOS,1,2023,Empresario
35869925252,49.186.326 JOSE ANTONIO ALVES,BARUERI,1,2023,Empresario
35869925261,49.186.332 DANIEL FERREIRA DOS SANTOS,SAO PAULO,1,2023,Empresario
35869925279,49.186.333 SUZILEI MARQUES DOS SANTOS,COLINA,1,2023,Empresario
35869925287,49.186.338 DANIEL CARDOSO PEREIRA DE OLIVEIRA,ALVARES FLORENCE,1,2023,Empresario
35869925295,49.186.339 FABIANA LAURETTI URBANOS,SAO PAULO,1,2023,Empresario
35869925309,49.186.342 SINDY THAIANE MOURA DA SILVA SANTOS,LIMEIRA,1,2023,Empresario
35869925317,49.186.343 BRUNO DA SILVA FEITOSA,GUARULHOS,1,2023,Empresario
35869925333,49.186.355 VALDECI GOMES DA SILVA,SAO PEDRO,1,2023,Empresario
35869925341,49.186.358 MERY ELEN DO PARANA,CAMPINAS,1,2023,Empresario
35869925350,49.186.361 SAMUEL DA SILVA ALVES,CAMPINAS,1,2023,Empresario
35869925368,49.186.366 ALLAN DOS SANTOS DA SILVA,SAO PAULO,1,2023,Empresario
35869925376,49.186.370 RAFAEL JERVAZIO DOS SANTOS,BAURU,1,2023,Empresario
35869925384,49.186.377 ANGELICA PEREIRA DA CRUZ SALES,IRACEMAPOLIS,1,2023,Empresario
35869925392,49.186.381 KAREN CRISTINA FERREIRA,LIMEIRA,1,2023,Empresario
35869925406,49.186.382 WYLAS ALAN DOS SANTOS,SAO PAULO,1,2023,Empresario
35869925414,49.186.386 ADRIANO MARCOLINO,SAO PAULO,1,2023,Empresario
35869925422,49.186.388 MARIA ALDA GONCALVES COUTO,SAO PAULO,1,2023,Empresario
35869925431,49.186.393 JORGE DE OLIVEIRA,SAO JOSE DOS CAMPOS,1,2023,Empresario
35869925449,49.186.394 GLAUCO DIRLEY DE CAMPOS,TAUBATE,1,2023,Empresario
35869925457,49.186.395 ANDREIA REGINA DE SOUZA PASSOS,SAO JOSE DO RIO PRETO,1,2023,Empresario
35869925465,49.186.397 MARIENE SANTOS AFRO DUARTE,SAO PAULO,1,2023,Empresario
35869925473,49.186.411 EDSON FERNANDES,SAO PAULO,1,2023,Empresario
35869925481,49.186.426 GIOVANA JULIANE DE OLIVEIRA COUTINHO,PRESIDENTE PRUDENTE,1,2023,Empresario
35869925490,49.186.431 LAIS VAZ TEIXEIRA TELES,AVARE,1,2023,Empresario
35869925503,49.186.436 VALESKA ROCHA SOUZA,SAO PAULO,1,2023,Empresario
35869925511,49.186.438 JOANA D ARC DOMINGOS,SAO JOAO DA BOA VISTA,1,2023,Empresario
35869925520,49.186.443 CRISTIANE GOMES DOS SANTOS,SAO PAULO,1,2023,Empresario
35869925538,49.186.451 IZABELA CRISTINE COELHO,APARECIDA,1,2023,Empresario
35869925546,49.186.452 KAIK GIVALDO DIAS FARIAS,GUARULHOS,1,2023,Empresario
35869925554,49.186.453 ANA CRISTINA FUMIS BARBOSA,MONTE ALTO,1,2023,Empresario
35869925562,49.186.459 CRISTIANO DO NASCIMENTO VIEIRA,APARECIDA,1,2023,Empresario
35869925571,49.186.460 KAUANY VITORIA OLIVEIRA DO NASCIMENTO,CAIEIRAS,1,2023,Empresario
35869925589,49.186.474 RICIELE DE OLIVEIRA NISSI,SAO PAULO,1,2023,Empresario
35869925597,49.186.476 DIOGO SEBASTIAO MARTINEZ,CATANDUVA,1,2023,Empresario
35869925601,49.186.479 ANTONIO MARCOS ALVES DOS SANTOS,TABOAO DA SERRA,1,2023,Empresario
35869925619,49.186.480 DANIELA ALVES DE SOUZA,SAO PAULO,1,2023,Empresario
35869925627,49.186.484 CLARICE DA SILVA OLIVEIRA,SAO PAULO,1,2023,Empresario
35869925643,49.186.490 JULIANA CERQUEIRA GENOVESE,SAO PAULO,1,2023,Empresario
35869925651,49.186.493 FRANCISCO CARLOS MATTOS DE OROZIMBO,SAO PAULO,1,2023,Empresario
35869925660,49.186.496 FRANCISCO PEREIRA DE SOUSA,CAMPINAS,1,2023,Empresario
35869925678,49.186.501 ANDRESSA DE OLIVEIRA COUTO,SAO PAULO,1,2023,Empresario
35869925686,49.186.503 NEUSA PEREIRA DOS SANTOS,UBATUBA,1,2023,Empresario
35869925694,49.186.509 JESSICA SANTANA DE OLIVEIRA,SAO PAULO,1,2023,Empresario
35869925708,49.186.510 AMANDA AMBROSIO DA SILVA,SAO PAULO,1,2023,Empresario
35869925716,49.186.512 HILARIO PALOMARES,PRAIA GRANDE,1,2023,Empresario
35869925724,49.186.514 RICARDO RODRIGUES,BRAGANCA PAULISTA,1,2023,Empresario
35869925732,49.186.516 EDUARDO ZANCHETA NOGUEIRA,JOSÉ BONIFÁCIO,1,2023,Empresario
35869925741,49.186.520 MARIANNE RIBEIRO CRUZ,OSASCO,1,2023,Empresario
35869925759,49.186.524 ADRIANO FLORENCIO,ARARAQUARA,1,2023,Empresario
35869925767,49.186.541 HUMBERTO MOREIRA DA COSTA,RIBEIRAO PIRES,1,2023,Empresario
35869925775,49.186.544 JOSENILDO ALVES FLORENTINO,GUARULHOS,1,2023,Empresario
35869925783,49.186.545 GUSTAVO DE ARAUJO,VOTORANTIM,1,2023,Empresario
35869925791,49.186.548 RUBERVANDO CRUZ DE OLIVEIRA,SAO PAULO,1,2023,Empresario
35869925805,49.186.553 LUCAS GOMES DE OLIVEIRA,ATIBAIA,1,2023,Empresario
35869925813,49.186.555 ANITA MARIA SANCHES PELEGRINO ZAMBRANO,PRESIDENTE VENCESLAU,1,2023,Empresario
35869925821,49.186.563 MARCUS VINICIUS BRENHE,SANTA CRUZ DO RIO PARDO,1,2023,Empresario
35869925830,49.186.567 RAFAEL ALBERTO GUERRA DE CARVALHO,VARGEM,1,2023,Empresario
35869925848,49.186.569 EVERTON SANTANA PINA,SAO BERNARDO DO CAMPO,1,2023,Empresario
35869925856,49.186.580 MIRIAN SHIZUKA NIKAITOW,ITATIBA,1,2023,Empresario
35869925864,49.186.587 EDILMA MARIA DA SILVA FERREIRA,RIBEIRAO PRETO,1,2023,Empresario
35869925872,49.186.590 ALEXANDRE ROBERTO SANT ANA,FRANCISCO MORATO,1,2023,Empresario
35869925881,49.186.592 JOAO HENRIQUE PEREIRA BENEDITO,GUARATINGUETÁ,1,2023,Empresario
35869925899,49.186.607 ALEX ROQUE E SILVA,CAMPINAS,1,2023,Empresario
35869925902,49.186.615 LUCAS GABRIEL DA SILVA SANTOS,FRANCA,1,2023,Empresario
35869925911,49.186.623 GABRIEL PIMENTEL MOLINA,BAURU,1,2023,Empresario
35869925929,49.186.631 ADENISE RAMOS DOS SANTOS,SAO PAULO,1,2023,Empresario
35869925937,49.186.635 ALEXANDRE LOPES BARBOZA,JANDIRA,1,2023,Empresario
35869925945,49.186.642 CARLA LIMA BARBOSA MILANI,OURINHOS,1,2023,Empresario
35869925953,49.186.644 BRUNO AZEVEDO NOSTINIANO,CAJAMAR,1,2023,Empresario
35869925961,49.186.654 JAIR ISIDIO DA SILVA,SAO PAULO,1,2023,Empresario
35869925970,49.186.656 BRUNA MACHADO DA CUNHA,SANTOS,1,2023,Empresario
35869925988,49.186.657 JOSE EDMILSON BEZERRA,GUARULHOS,1,2023,Empresario
35869925996,49.186.660 ANDERSON MARIANO DA ROCHA,CONCHAS,1,2023,Empresario
35869926003,49.186.662 GRAZIELA FLORES CAMILO,ARARAQUARA,1,2023,Empresario
35869926011,49.186.664 NATAN DE MOURA FERREIRA,SAO PAULO,1,2023,Empresario
35869926020,49.186.666 EDVALDO NERY DOS SANTOS,PRAIA GRANDE,1,2023,Empresario
35869926054,49.186.681 JUAREZ SANCHES XAVIER,ORINDIUVA,1,2023,Empresario
35869926062,49.186.682 GABRIELA JOSINA VIEZZER TORRES,SAO BERNARDO DO CAMPO,1,2023,Empresario
35869926071,49.186.683 MARCELO MARTINS,SANTO ANDRE,1,2023,Empresario
35869926089,49.186.684 MARCELO MARTINS,ATIBAIA,1,2023,Empresario
35869926097,49.186.686 THIAGO HENRIQUE SOARES VELOSO,ARARAQUARA,1,2023,Empresario
35869926101,49.186.702 ERIVALDO VASCONCELOS FLOR,FRANCO DA ROCHA,1,2023,Empresario
35869926119,49.186.707 VITORIA CRISTINA DOS SANTOS SILVA,SAO PAULO,1,2023,Empresario
35869926127,49.186.717 MARIO CAVALHEIRO NETO,SOROCABA,1,2023,Empresario
35869926135,49.186.718 MIRIAN SANTIAGO DE CARVALHO,SAO PAULO,1,2023,Empresario
35869926143,49.186.722 LARISSA LOURENCINI PEREIRA,SANTO ANDRE,1,2023,Empresario
35869926151,49.186.726 LEONARDO RAMOS SOARES,INDAIATUBA,1,2023,Empresario
35869926160,49.186.728 EDSON PINTO DOS SANTOS,SAO JOSE DOS CAMPOS,1,2023,Empresario
35869926178,49.186.735 CLESIO ANTONIO DE SOUZA,BOCAINA,1,2023,Empresario
35869926194,49.186.743 NILTON KAZUYUKI UEDA,SAO PAULO,1,2023,Empresario
35869926208,49.186.744 VALDEVIR HONORIO,SOROCABA,1,2023,Empresario
35869926216,49.186.746 ANDRESSA DE SOUZA RODRIGUES,SAO PAULO,1,2023,Empresario
35869926224,49.186.759 WESLLY KAYMON MARINHO SILVA,JAU,1,2023,Empresario
35869926232,49.186.768 ANTONIO CARLOS SOARES,ITOBI,1,2023,Empresario
35869926241,49.186.771 DILERMANDO FABRICIO BUENO DE ARAUJO,SAO PAULO,1,2023,Empresario
35869926259,49.186.772 ALLAN KLEBER HENRIQUE,BIRIGUI,1,2023,Empresario
35869926267,49.186.773 JOAO CARVALHO DA SILVA,ITAPEVI,1,2023,Empresario
35869926275,49.186.775 WASHINGTON QUEIROZ DACOME,GUARULHOS,1,2023,Empresario
35869926283,49.186.776 MARCELO DA SILVA DIVIDINO,SANTO ANDRE,1,2023,Empresario
35869926291,49.186.782 CAROLINE ESTEVES FIGUEIRA,GUARULHOS,1,2023,Empresario
35869926313,49.186.795 JHONATAS RIBEIRO DE SOUSA,OSASCO,1,2023,Empresario
35869926321,49.186.804 GABRIEL ALVES BEZERRA,SOROCABA,1,2023,Empresario
35869926330,49.186.806 GIOVANNI DE OLIVEIRA POLITO,BAURU,1,2023,Empresario
35869926348,49.186.813 ADRIANA SOARES DA SILVA MESQUITA,VOTORANTIM,1,2023,Empresario
35869926356,49.186.817 RAFAELLA LOPES SEMENEC DE ABREU,SAO BERNARDO DO CAMPO,1,2023,Empresario
35869926364,49.186.819 NORMEIDE OLIVEIRA DE SOUZA,SAO PAULO,1,2023,Empresario
35869926372,49.186.825 MARIA LOURDES DA COSTA DIAS,GUARULHOS,1,2023,Empresario
35869926381,49.186.833 ANTONIO CARLOS DA SILVA,CACAPAVA,1,2023,Empresario
35869926402,49.186.837 MARIA CLARA ANTUNES COSTA,CAMPINAS,1,2023,Empresario
35869926411,49.186.847 RAMILDO GONCALVES PEREIRA,GUARULHOS,1,2023,Empresario
35869926429,49.186.848 EDVANIA DOS SANTOS CARVALHO,SAO PAULO,1,2023,Empresario
35869926437,49.186.850 WILLIAM LEAL DA SILVA,SAO PAULO,1,2023,Empresario
35869926445,49.186.858 LORENA CAMPOS GARCIA SAAB BENEDETI,MORRO AGUDO,1,2023,Empresario
35869926453,49.186.861 FERNANDO CLAUDINO,IRACEMAPOLIS,1,2023,Empresario
35869926461,49.186.863 BRUNO DE SOUZA GUARDA,IPERO,1,2023,Empresario
35869926470,49.186.873 MANOEL DE JESUS,SAO PAULO,1,2023,Empresario
35869926488,49.186.874 EUGENIO DOMINGOS BADIALE NETO,ATIBAIA,1,2023,Empresario
35869926496,49.186.875 ELINA IZUMI SAKURAI TATSUI,SANTOS,1,2023,Empresario
35869926500,49.186.876 GABRIEL GOMES DANTAS,SAO PAULO,1,2023,Empresario
35869926518,49.186.879 ALINE SOARES GOMES,SAO PAULO,1,2023,Empresario
35869926534,49.186.886 DANIELE COSTA PEREIRA,GUARULHOS,1,2023,Empresario
35869926542,49.186.889 LUCIANO PEIXOTO COSTA DE FREITAS,MOGI DAS CRUZES,1,2023,Empresario
35869926551,49.186.890 MARIANE TOMAZ MIRANDA,CARAPICUÍBA,1,2023,Empresario
35869926569,49.186.896 KALLIL SQUILLARO DEBELIAN KAHN,SAO PAULO,1,2023,Empresario
35869926577,49.186.912 VITOR MATEUS MIASAKI,SAO PAULO,1,2023,Empresario
35869926585,49.186.913 FELIPE FONTANA DA SILVA,SAO PAULO,1,2023,Empresario
35869926593,49.186.921 CARLOS ALBERTO PEREIRA DOS SANTOS,SAO PAULO,1,2023,Empresario
35869926607,49.186.923 PAULO BARRETO DE ANDRADE,SALTO DE PIRAPORA,1,2023,Empresario
35869926615,49.186.937 KAYQUE BARBOSA DIAS,SAO PAULO,1,2023,Empresario
35869926623,49.186.939 DIEGO DE CARVALHO,SAO PAULO,1,2023,Empresario
35869926631,49.186.945 GABRIELLA ALMEIDA DIAS PEDROSA,ITAPEVI,1,2023,Empresario
35869926640,49.186.949 PAULA ROCHA BECARI SANCHO,SAO BERNARDO DO CAMPO,1,2023,Empresario
35869926658,49.186.956 HANNA REBECA ISMAIL,SAO PAULO,1,2023,Empresario
35869926666,49.186.962 KAROLINY TAVARES SANTOS,SAO PAULO,1,2023,Empresario
35869926674,49.186.977 MARCELO AUGUSTO LIMA,GUARATINGUETA,1,2023,Empresario
35869926682,49.186.987 WALAF WESLEN FONSECA,NUPORANGA,1,2023,Empresario
35869926691,49.186.988 THAYRINE ALESSANDRA FERREIRA DA SILVA,BRAGANCA PAULISTA,1,2023,Empresario
35869926704,49.186.994 JOSE ROBERTO VIEIRA NUNES,SAO PAULO,1,2023,Empresario
35869926712,49.186.995 CAMILA VILAS BOAS,AVARE,1,2023,Empresario
35869926721,49.186.997 GABRIEL GONCALVES DO REGO,BEBEDOURO,1,2023,Empresario
35869926739,49.187.000 FERNANDO BRESSANI,SAO CARLOS,1,2023,Empresario
35869926747,49.187.010 JULIA JOAQUINA BRANDAO MATEUS,GUARULHOS,1,2023,Empresario
35869926755,49.187.012 MARLI PASSOS DA SILVA SANTANA,SAO PAULO,1,2023,Empresario
35869926763,49.187.013 PATRICIA LEITE DE OLIVEIRA,SAO PAULO,1,2023,Empresario
35869926771,49.187.014 IVANILSON WILLIAM BUENO DO PRADO,PIRASSUNUNGA,1,2023,Empresario
35869926780,49.187.015 ALEXANDRE CAMARGO DOS REIS,CERQUEIRA CESAR,1,2023,Empresario
35869926798,49.187.027 VITOR GABRIEL CARVALHO DE MATOS,SOROCABA,1,2023,Empresario
35869926801,49.187.028 ERIKA SA DA SILVA,PRAIA GRANDE,1,2023,Empresario
35869926810,49.187.029 THAIS GOMES LEMOS,FRANCISCO MORATO,1,2023,Empresario
35869926828,DEBORA SANTOS DE ASSIS,SAO PAULO,1,2023,Empresario
35869926836,49.187.034 MYLENA MARQUES OLIVEIRA,SAO PAULO,1,2023,Empresario
35869926844,49.187.036 FELIPE SANTOS RIBEIRO DA SILVA,SAO PAULO,1,2023,Empresario
35869926852,49.187.037 LUIS CARLOS DOS SANTOS,DIADEMA,1,2023,Empresario
35869926861,49.187.038 TATIANE MOREIRA AMORIM,GUARULHOS,1,2023,Empresario
35869926879,49.187.044 ANTONIO CARLOS CORREA DOS SANTOS,ITAI,1,2023,Empresario
35869926887,49.187.045 MARIANA FACAN DE SOUZA,GUARULHOS,1,2023,Empresario
35869926895,49.187.046 DJONES DE OLIVEIRA HESSEL,TATUI,1,2023,Empresario
35869926909,49.187.048 RAFAELA DU PLESSIS GOMES FERREIRA,SAO PAULO,1,2023,Empresario
35869926917,49.187.052 ARINO ANTUNES GRACIANO,SAO PAULO,1,2023,Empresario
35869926925,49.187.054 THIAGO DE SOUSA TENORIO,GUARARAPES,1,2023,Empresario
35869926933,49.187.056 ANDERSON GALTIER DAMACENO SANTOS,GUARUJA,1,2023,Empresario
35869926941,49.187.068 MARCONE ALVES DE SOUSA,SAO BERNARDO DO CAMPO,1,2023,Empresario
35869926950,49.187.076 OTAVIO SANTOS SILVA,SAO PAULO,1,2023,Empresario
35869926968,49.187.082 DENILSON DE OLIVEIRA MATOS,LOUVEIRA,1,2023,Empresario
35869926976,49.187.083 VINICIUS ARTUR CAMPOS,MOGI DAS CRUZES,1,2023,Empresario
35869926984,49.187.084 JOSEMAR ARAUJO ROCHA,SAO PAULO,1,2023,Empresario
35869926992,49.187.085 MARCOS ANTONIO MOREIRA DA SILVA,SUZANO,1,2023,Empresario
35869927000,49.187.087 MONIQUE MILLETI FELIX,MOGI DAS CRUZES,1,2023,Empresario
35869927018,49.187.088 ANTONIO EUTON DE ARAUJO,MAIRINQUE,1,2023,Empresario
35869927026,49.187.090 DENISE MARIA SARAIVA RODRIGUES,CAMPINAS,1,2023,Empresario
35869927034,49.187.095 EMERSON SAMUEL FIUZA DE ARAUJO,SAO PAULO,1,2023,Empresario
35869927042,49.187.096 MURILO DE PAULA FERREIRA,MOGI DAS CRUZES,1,2023,Empresario
